strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
mutants/PA2,0,5,4,5,1.5516251579361547e-09,-4.891780593209218e-08,-7.833028083702084e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,5,4,3,1.549974061852486e-09,4.3428713805768215e-07,8.080191993185318e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,6,0,1,1.4660182904988001e-09,3.0298143698141684e-07,5.19146647129347e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,6,1,2,1.5055542639314058e-09,4.11939414337108e-09,6.290314793241991e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,6,3,4,1.5039052450223978e-09,-4.09673749054483e-07,-7.273820579453745e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PA2,0,6,4,5,1.483746215339927e-09,-3.708484733139275e-07,-6.844373427909268e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,4,0,1,2.204422114726903e-09,3.0493815474323875e-07,7.070940385858071e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,4,0,5,1.1125781635661466e-09,-1.0291276680133243e-06,3.339798907816909e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,4,1,2,2.223315653927481e-09,9.783561186418436e-09,7.415939692362337e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,4,4,5,2.217462631399021e-09,-2.1194284244942265e-07,-7.825819175218536e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,4,4,3,2.21744318785797e-09,5.681674703525028e-07,7.997803695977534e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,5,0,1,2.2078396129599027e-09,6.519971072939431e-07,7.26764144488641e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,5,0,5,4.5032302153681303e-10,-5.753763788360507e-07,2.4819349924817423e-08,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,5,1,2,2.18575103656439e-09,2.171950577246517e-07,6.816567567891288e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,5,4,3,2.225226123941512e-09,2.7383672355134343e-07,7.514804863299584e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,5,4,5,2.2078396129599027e-09,-8.959682204284825e-09,-7.865983304371185e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,6,0,1,2.358945483062329e-09,6.172912218602739e-07,6.972074723850765e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,6,1,2,2.3576731301974016e-09,5.960763568691092e-07,6.468478939638383e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,6,3,4,2.3525084574040036e-09,-6.576613057961662e-07,-7.584834400302637e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB1,0,6,4,5,2.3537808514628743e-09,-3.359366085435128e-07,-7.961759153559793e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,4,0,1,2.8607528949000094e-09,3.1173515366030163e-07,7.01841798757075e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,4,0,5,1.320175320618285e-09,-9.893755466411716e-07,7.981326331178012e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,4,1,2,2.8592496090908207e-09,2.2656668172189423e-08,7.611610486404404e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,4,4,3,2.877908102191871e-09,6.648702142797141e-07,7.257342723584164e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,4,4,5,2.8607528949000094e-09,-4.4829309456529894e-07,-6.972074723850765e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,5,0,1,2.80663460576891e-09,3.257411101679184e-07,6.576613057961662e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,5,0,5,5.416392739865465e-10,7.259402271416589e-07,2.2893533974207986e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,5,1,2,2.8066153784960587e-09,2.727038985830006e-07,6.079195917246556e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,5,4,3,2.80210555196395e-09,4.4180502782309984e-07,6.949418224483909e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,5,4,5,2.7838480669398035e-09,-3.813529284178886e-07,-6.32635982672979e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,6,0,1,2.949928678590156e-09,6.00401701959238e-07,7.264551632067712e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,6,1,2,2.9887909595325934e-09,-2.574621435519046e-09,6.911313643163684e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,6,3,4,3.00823153856598e-09,-2.3532040453915474e-07,-6.523060885758129e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PB2,0,6,4,5,2.969369257623543e-09,-8.862876642563763e-07,-6.317090879343757e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/PSI2a,0,4,0,9,3.938532504207476e-09,-6.935449075794565e-07,4.813131372416968e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,4,0,1,2.798946165873685e-09,7.902202164727294e-07,6.402032163526828e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSI2a,0,4,1,8,3.9405307449503995e-09,-6.766241419459423e-07,5.697344237152294e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,4,1,2,2.8420807257963115e-09,1.0656985344183832e-06,7.57410462581255e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,4,2,7,3.942528985693255e-09,-7.312038971308318e-07,6.776558701263237e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,4,7,6,2.865071219592917e-09,8.561493263020432e-07,5.409485131944246e-07,1.0317537860529691e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,4,3,6,3.906454040541459e-09,-5.679804710105452e-07,6.703304080124403e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSI2a,0,4,3,4,2.8838127971973643e-09,8.919511952427386e-07,4.693447752190744e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,4,4,5,3.904477090116103e-09,-4.444795400840243e-07,1.0314442331188364e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSI2a,0,5,0,9,3.717140537333419e-09,-5.181467344317392e-07,4.1662218981449866e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSI2a,0,5,1,8,3.7171405373333556e-09,-5.967663815677305e-07,4.958608443710814e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSI2a,0,5,8,9,2.895362388629612e-09,-7.126323466937304e-07,-8.128156101909752e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,5,8,7,2.8523564064882438e-09,5.276388700328494e-07,6.812670418319286e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,5,2,7,3.715259393336748e-09,-5.364087811678708e-07,5.643693485027947e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSI2a,0,5,2,3,2.850943649476624e-09,8.513000905920853e-07,6.759019174216396e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSI2a,0,5,3,6,3.6923647059681645e-09,-5.660201333259842e-07,3.9196326586663097e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSI2a,0,5,6,5,2.850964470268304e-09,9.22800611435077e-07,6.321555297372491e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,5,4,5,3.6942352048060227e-09,-6.118299774181831e-07,5.086545987957818e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,6,0,9,3.3805831982989863e-09,-4.7378133932675734e-07,-9.904836431871682e-09,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,6,1,8,3.378872376842374e-09,-3.8793942255891415e-07,4.952418216268908e-09,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,
mutants/PSI2a,0,6,1,2,2.8496511451073896e-09,6.512429688748447e-07,7.144895165448487e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSI2a,0,6,8,9,2.872396800255007e-09,-5.266071418297154e-07,-6.619732177399427e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,
mutants/PSI2a,0,6,2,7,3.3578481883102346e-09,-4.4159064206287745e-07,-6.087347374406211e-09,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSI2a,0,6,7,6,2.8709834086368626e-09,1.350153050039123e-06,7.037592676762188e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSI2a,0,6,3,6,3.3561480120123723e-09,-5.079323742942317e-07,2.7135125753029126e-08,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSI2a,0,6,6,5,2.828339537290422e-09,8.513000905634588e-07,6.606319365928505e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSI2a,0,6,4,5,3.3561480120123723e-09,-5.216547382193926e-07,5.261944210297492e-08,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,4,0,9,3.887736962547087e-09,-8.27982373921382e-07,1.0975797279448434e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,4,0,1,2.5437516496839303e-09,9.067052381731792e-07,7.866090939384064e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,4,1,8,3.891712153715297e-09,-8.491333186630998e-07,9.558167011342862e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,4,1,2,2.5208995429509878e-09,8.554271017717036e-07,6.723939628596378e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,4,2,7,3.870868932883317e-09,-8.173553422266711e-07,9.630389460855054e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSIall,0,4,2,3,2.520920477234133e-09,8.496492073921649e-07,6.811638739314007e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSIall,0,4,3,6,3.848059406784732e-09,-8.461413019826786e-07,1.109754327372813e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSIall,0,4,3,4,2.499300515847051e-09,1.1720722655337178e-06,6.599097120913004e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSIall,0,4,4,5,3.866915032032607e-09,-6.961243018841598e-07,1.0959288447449786e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSIall,0,5,0,9,3.6244486999403423e-09,-6.379333749689559e-07,1.5313289699954888e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,5,1,8,3.605422752151069e-09,-8.527445395952341e-07,1.1031511881561883e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSIall,0,5,1,2,2.5678554449894974e-09,8.029108029973288e-07,6.420603861557492e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,5,8,9,2.5464262399478492e-09,-7.193387522307807e-07,-6.558858687835836e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,5,2,7,3.6072613155127403e-09,-8.842129631310346e-07,8.74101820109333e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,5,2,3,2.5678554449902187e-09,1.1450403076418037e-06,5.560121089879228e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,5,3,6,3.605422752151069e-09,-9.014432324958763e-07,1.1224449138969855e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
mutants/PSIall,0,5,6,5,2.5678554449894974e-09,6.813702097553688e-07,6.449492841619496e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,5,4,5,3.6017456254278502e-09,-7.191323672318635e-07,1.1053178616608387e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
mutants/PSIall,0,6,0,9,3.2922954075234795e-09,-6.284412393289706e-07,3.7751870203884717e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,6,0,1,2.61263148334563e-09,1.0293807767125684e-06,6.824019379355906e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,6,1,8,3.2922954075234795e-09,-6.430921143588832e-07,6.041950115821419e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,6,1,2,2.633901165770534e-09,1.575075308482025e-06,4.989561273761921e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,6,2,7,3.2990109514449303e-09,-6.807511531314345e-07,6.134808113996198e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,6,2,3,2.6126108482710655e-09,8.352047173325917e-07,7.580295191822771e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,6,3,6,3.2973320654645676e-09,-9.047449004695847e-07,1.013491739282757e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,6,3,4,2.61263148334563e-09,2.802243365478029e-07,5.947028759636081e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/PSIall,0,6,4,5,3.276424973680089e-09,-7.026243223747025e-07,5.367183340492714e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
mutants/WT,0,4,0,7,2.7612497087584887e-09,-1.015327715395956e-06,9.009115342207267e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,4,0,1,1.630859330613262e-09,9.709412676518047e-07,5.930897669770627e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,4,1,6,2.7394785852336425e-09,-8.496250610608852e-07,5.578689454782813e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,4,1,2,1.610715172877194e-09,8.093580036236201e-07,6.740358896320898e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,4,2,5,2.7409076298790366e-09,-7.732102873862353e-07,7.915415889839809e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,4,2,3,1.5889228375926775e-09,6.227494164722485e-07,6.653851503448264e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,4,3,4,2.7409076298790366e-09,-9.058547436605829e-07,1.4964729550247234e-06,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,5,0,7,2.431946855775293e-09,-7.301626439471724e-07,3.9453499213202637e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,5,1,6,2.453537669032441e-09,-7.367536389739867e-07,6.947358185581423e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
mutants/WT,0,5,6,5,1.576070074497901e-09,1.096685747617468e-06,8.021490460330662e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,1.029848558861679e-07,
